,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
12543,Claude Taylor,872257868086562816,2094,160,527,For those keeping score-I'm not sure I can believe this-Dan Coats may turn out to be...wait for it...a White Hat.,2017-06-07 01:04:16,/TrueFactsStated/status/872257868086562816,0.0
12547,Claude Taylor,872243899800190976,1675,112,345,I apologize. No offense to leprechauns was intended.   …,2017-06-07 00:08:45,/TrueFactsStated/status/872243899800190976,0.0
12561,Claude Taylor,872213968303136768,1816,37,948,Hey all... @mikefarb1 is leading the effort on Twitter to #unhackthevote  he's got information vital to that effort. Please Follow.,2017-06-06 22:09:49,/TrueFactsStated/status/872213968303136768,0.0
12573,Claude Taylor,872114043099766784,2061,50,712,5. Huck-Sanders said as spokesperson she can't speak for POTUS. If she could maybe she would note Qatar host large US base/10K troops.,2017-06-06 15:32:45,/TrueFactsStated/status/872114043099766785,0.0
12574,Claude Taylor,872113162736324608,1527,21,530,"4. At this point, no spokesperson has shred of credibility to clean up mess left by Qatar tweet.",2017-06-06 15:29:15,/TrueFactsStated/status/872113162736324609,0.0
12577,Claude Taylor,872111361354059776,3242,58,1409,"1. We're past the point where POTUS tweets are incredibly dangerous with lasting, negative consequences.",2017-06-06 15:22:06,/TrueFactsStated/status/872111361354059776,0.0
12579,Claude Taylor,872101159070248960,7548,321,3180,C'mon GOP. The 25th Amendment is tailor made for this situation. The president is mentally impaired. This is your lifeline. Use it.,2017-06-06 14:41:33,/TrueFactsStated/status/872101159070248961,0.0
12669,Claude Taylor,871196470082498560,1657,98,332,FYI. Rosenstein=White Hat,2017-06-04 02:46:39,/TrueFactsStated/status/871196470082498561,0.0
12711,Claude Taylor,870825809061216256,5113,112,2072,If I lived in Darrell Issa's district-I'd do everything I could to beat him-and that would start with supporting and voting for Mike Levin.,2017-06-03 02:13:46,/TrueFactsStated/status/870825809061216260,0.0
12737,Claude Taylor,870752772915965952,1173,52,232,You should hear what my 10 and 7 say.   …,2017-06-02 21:23:33,/TrueFactsStated/status/870752772915965954,0.0
12773,Claude Taylor,870435055054860288,2653,97,1057,Yep-it's basically us and Syria. Nicaragua didn't sign Paris Accord because it didn't go far enough in reducing greenhouse gases.,2017-06-02 00:21:03,/TrueFactsStated/status/870435055054860288,0.0
12890,Claude Taylor,869735321289842688,1194,110,363,"Angela, give me your number maybe?   …",2017-05-31 02:00:34,/TrueFactsStated/status/869735321289842688,0.0
12891,Claude Taylor,869733964466049024,1882,160,639,I can't foresee this being a problem. What could go wrong?   …,2017-05-31 01:55:10,/TrueFactsStated/status/869733964466049025,0.0
12892,Claude Taylor,869726363401453568,4177,149,1547,"Normally in White House in Melt-Down, you'd bring in ""old Washington hands"". Problem is-senior, experienced folks are saying, ""thanks-no"".",2017-05-31 01:24:58,/TrueFactsStated/status/869726363401453569,0.0
12894,Claude Taylor,869720796498931712,2950,179,1233,"'Bots. Millions of bots. Last 2-3 days. Millions of new accounts, few followers (doesn't mean all new are new). It's a thing. Hiya, bots.",2017-05-31 01:02:51,/TrueFactsStated/status/869720796498931714,0.0
12898,Claude Taylor,869668075158876160,5397,86,2361,My friend @DavidYankovich is running to unseat Paul Ryan. Join the fight.   …,2017-05-30 21:33:21,/TrueFactsStated/status/869668075158876164,0.0
12899,Claude Taylor,869663542701690880,2802,84,1399,"Boris ""Source E"" Epshteyn is a Russian spy and a flight risk. Lock him up!   …",2017-05-30 21:15:20,/TrueFactsStated/status/869663542701690880,0.0
12906,Claude Taylor,869549008766808064,2802,65,1373,"NATO rose from ashes of WWII-a conflict in which we lost over 400,000 of our finest. It has helped ensure peace for 70 years. #TrumpTreason",2017-05-30 13:40:13,/TrueFactsStated/status/869549008766808065,0.0
12908,Claude Taylor,869542439434014720,2299,204,905,This White House leaks like a sieve. Sinking boats leak. Fact.   …,2017-05-30 13:14:07,/TrueFactsStated/status/869542439434014720,0.0
12912,Claude Taylor,869538542556459008,3033,91,1127,Reminder-Flynn is talking and the Feds are listening. Who do you think he's delivering? Kushner for certain. But probably not just him.,2017-05-30 12:58:38,/TrueFactsStated/status/869538542556459008,0.0
12927,Claude Taylor,869391180567650304,2368,56,502,Macron is shaping up pretty well.   …,2017-05-30 03:13:04,/TrueFactsStated/status/869391180567650304,0.0
12928,Claude Taylor,869372683791806464,2682,208,1289,"Sealed indictment, you say?   …",2017-05-30 01:59:34,/TrueFactsStated/status/869372683791806465,0.0
12934,Claude Taylor,869344371178708992,2334,71,921,"This is from 4/13...again, consistent.   …",2017-05-30 00:07:04,/TrueFactsStated/status/869344371178708993,0.0
12935,Claude Taylor,869337244255080448,2693,132,1134,This was from 5/13. Unrelated to source I spoke with this afternoon but consistant.   …,2017-05-29 23:38:45,/TrueFactsStated/status/869337244255080448,0.0
12941,Claude Taylor,869286037243252736,2110,138,708,But fear not-his disease/dementia will take several years to kill him. He will be fully aware as he is forced from office in shame.   …,2017-05-29 20:15:16,/TrueFactsStated/status/869286037243252738,0.0
12946,Claude Taylor,869256093024780288,2443,99,535,"Whatevers, Chump. Honored to be your enemy, tho. Fucking badge of honor that is.   …",2017-05-29 18:16:17,/TrueFactsStated/status/869256093024780290,0.0
12883,Claude Taylor,869780275114409984,1726,149,363,Someone's tweeting past their bedtime. Better have Ivanka tuck him in and call it a night.    …,2017-05-31 04:59:11,/TrueFactsStated/status/869780275114409984,0.0
12444,Claude Taylor,872899220562432000,1435,76,534,Willful denial of reality.   …,2017-06-08 19:32:46,/TrueFactsStated/status/872899220562432000,0.0
12882,Claude Taylor,869783114528292864,2289,99,526,"If you give 1000 bots Twitter accounts, eventually one will type covfefe.    …",2017-05-31 05:10:28,/TrueFactsStated/status/869783114528292864,0.0
12867,Claude Taylor,869959469223993344,1191,38,357,He just switched mobs...   …,2017-05-31 16:51:15,/TrueFactsStated/status/869959469223993345,0.0
12774,Claude Taylor,870432802382249984,5517,66,2979,Worth noting that Nicaragua isn't a signatory to Paris Accord because they were protesting that it didn't go far enough.   …,2017-06-02 00:12:06,/TrueFactsStated/status/870432802382249984,0.0
12775,Claude Taylor,870429228512288768,6345,492,1126,"It'll probably never happen, but I'd love to see Al Franken run for president.",2017-06-01 23:57:54,/TrueFactsStated/status/870429228512288768,0.0
12798,Claude Taylor,870399433082494976,4186,112,1445,If the Republicans had lost two presidentials in 16 years because of the electoral college-they would have had it gone within a month.,2017-06-01 21:59:30,/TrueFactsStated/status/870399433082494976,0.0
12803,Claude Taylor,870363395714928640,1746,41,860,Stolen elections have consequences.   …,2017-06-01 19:36:18,/TrueFactsStated/status/870363395714928642,0.0
12809,Claude Taylor,870334140134064128,2822,246,1119,Sessions is screwed.   …,2017-06-01 17:40:03,/TrueFactsStated/status/870334140134064128,0.0
12810,Claude Taylor,870304399121317888,1787,39,621,Lock Him Up!   …,2017-06-01 15:41:52,/TrueFactsStated/status/870304399121317890,0.0
12822,Claude Taylor,870265918345162752,1182,51,361,*this doesn't mean Flynn gets immunity-it means reduced sentence.,2017-06-01 13:08:58,/TrueFactsStated/status/870265918345162753,0.0
12829,Claude Taylor,870247973351022592,2079,41,420,Yes!!!!!   …,2017-06-01 11:57:39,/TrueFactsStated/status/870247973351022592,0.0
12834,Claude Taylor,870238633005133824,1183,20,300,Point taken. Thanks to all who pointed this out.   …,2017-06-01 11:20:33,/TrueFactsStated/status/870238633005133824,0.0
12838,Claude Taylor,870102261971783680,1284,27,239,Indeed. You might even say he's a mensch.   …,2017-06-01 02:18:39,/TrueFactsStated/status/870102261971783680,0.0
12840,Claude Taylor,870095857009479680,2830,90,1203,Also worth noting that Flynn is still subject to the Uniform Code of Military Justice...i.e. Leavenworth.   …,2017-06-01 01:53:12,/TrueFactsStated/status/870095857009479684,0.0
12845,Claude Taylor,870085548656001024,3440,154,1134,"Whatevers, you tiny handed mother fucker-when you conspired and colluded with our adversary to steal the election you don't get to be smug.   …",2017-06-01 01:12:14,/TrueFactsStated/status/870085548656001025,0.0
12847,Claude Taylor,870082049239117824,1779,52,888,Just a reminder that NSA has had Ambassador Kislyak under active surveillance since approximately 1973...we know what words were exchanged.   …,2017-06-01 00:58:20,/TrueFactsStated/status/870082049239117824,0.0
12859,Claude Taylor,870024694266830848,1347,34,483,2. ensure that proper chain of custody is maintained in order for US authorities to be able to make use of material in criminal proceedings.,2017-05-31 21:10:26,/TrueFactsStated/status/870024694266830848,0.0
12866,Claude Taylor,869991216624095232,2196,140,546,Spicey sounds like he really hates his job.  My guess is he he's hoping co-president Kushner puts him out of his misery soon.,2017-05-31 18:57:24,/TrueFactsStated/status/869991216624095236,0.0
12871,Claude Taylor,869914723671846912,1409,75,333,"Paul Ryan is a POS. Sorry, I've always been gun shy about all caps. I'm known for being subtle.   …",2017-05-31 13:53:27,/TrueFactsStated/status/869914723671846912,0.0
12947,Claude Taylor,869255129681285120,2305,154,244,It looks like Tiger Woods was arres...sorry. No one gives a shit.,2017-05-29 18:12:27,/TrueFactsStated/status/869255129681285121,0.0
12425,Claude Taylor,872948551072055296,3550,97,1262,"2. They found a sordid web of illegal transactions, money laundering and a cornucopia of ties to the Russian mob. Cleanup in aisle 9....",2017-06-08 22:48:47,/TrueFactsStated/status/872948551072055296,0.0
12402,Claude Taylor,873185833267986432,1430,32,629,IMPORTANT!   …,2017-06-09 14:31:40,/TrueFactsStated/status/873185833267986433,0.0
11990,Claude Taylor,875841529843154944,2164,73,919,More than rumor. Since I tweeted about Bannon two hours ago-a second source has backed up Report with nearly identical story.   …,2017-06-16 22:24:27,/TrueFactsStated/status/875841529843154945,0.0
12002,Claude Taylor,875808115517771776,1242,44,406,I said this in April. Brad should have listened.   …,2017-06-16 20:11:41,/TrueFactsStated/status/875808115517771776,0.0
12003,Claude Taylor,875805440461991936,7458,720,4822,Further details from source. Bannon physically confined two White House staffers-blocked access to exits. Steve Bannon is done.   …,2017-06-16 20:01:03,/TrueFactsStated/status/875805440461991936,0.0
12004,Claude Taylor,875803377497767936,17634,1304,10081,Breaking News: Steve Bannon now being investigated for Obstruction. This is out of EDVA. Source says he physically threatened WH staffers.,2017-06-16 19:52:51,/TrueFactsStated/status/875803377497767937,0.0
12005,Claude Taylor,875800294705295360,2090,73,915,I told y'all this guy should take a deal...may be too late now.   …,2017-06-16 19:40:36,/TrueFactsStated/status/875800294705295361,0.0
12006,Claude Taylor,875798033677651968,2354,161,1125,So are we supposed to take comfort from that? Is Bannon in charge? Is no one in charge? Like WTF?   …,2017-06-16 19:31:37,/TrueFactsStated/status/875798033677651968,0.0
11989,Claude Taylor,875842975645003776,2034,167,887,Yes. I can confirm the WH staffers were women. They were were frightened. Afraid for their personal safety.,2017-06-16 22:30:12,/TrueFactsStated/status/875842975645003777,0.0
12026,Claude Taylor,875736228611719168,6216,215,2547,GOP.  The president is ill. (Also a criminal). The 25th Amndmt was written for this eventuality-use it. It's your lifeline. Save yourselves.,2017-06-16 15:26:01,/TrueFactsStated/status/875736228611719168,0.0
12032,Claude Taylor,875695575995437056,1965,160,595,"Keep tweeting, you tiny handed would-be tin pot dictator. Don't stop. You reveal more than you  ",2017-06-16 12:44:29,/TrueFactsStated/status/875695575995437059,0.0
12047,Claude Taylor,875674437873537024,1513,167,594,I don't know if pee pee tape is coming or not but it seems WH thinks it is and forced R to release this  ,2017-06-16 11:20:29,/TrueFactsStated/status/875674437873537025,0.0
12078,Claude Taylor,875508495386390528,2756,95,891,Kushner under investigation? No kidding? Where was I recently reading that?   …,2017-06-16 00:21:06,/TrueFactsStated/status/875508495386390529,0.0
12086,Claude Taylor,875472753842946048,1218,67,444,Sounds like Pence's new lawyer has the prerequisite experience called for under these circumstances.   …,2017-06-15 21:59:04,/TrueFactsStated/status/875472753842946048,0.0
12103,Claude Taylor,875409996237983744,1336,60,730,"For Sessions, practice makes perjury   …",2017-06-15 17:49:42,/TrueFactsStated/status/875409996237983745,0.0
12104,Claude Taylor,875409406267203584,1983,63,646,Incoming....!   …,2017-06-15 17:47:21,/TrueFactsStated/status/875409406267203586,0.0
12030,Claude Taylor,875722859045367808,1652,112,525,Bus. Meet Rosenstein. Rosenstein. Meet  ,2017-06-16 14:32:54,/TrueFactsStated/status/875722859045367808,0.0
11981,Claude Taylor,875885694945775616,6585,294,2377,"Washington, D.C. is now officially out of lawyers. Emergency legal support is being brought in from New York, Chicago and Los Angeles, etc.",2017-06-17 01:19:57,/TrueFactsStated/status/875885694945775616,0.0
11979,Claude Taylor,875890621789212672,2866,83,600,This Cosby thing is a he said-she said. She said. She said. She said. She said. She said. She said. She said. She said. She said. She said.,2017-06-17 01:39:32,/TrueFactsStated/status/875890621789212672,0.0
11977,Claude Taylor,875892389516374016,1872,50,391,She said. She said. She said. She said. She said. She said. She said. She said. She said. She said. She said. She said. She said. She said.   …,2017-06-17 01:46:33,/TrueFactsStated/status/875892389516374016,0.0
11879,Claude Taylor,876532078900326400,3537,173,1071,"I don't really care who Melania's #BackdoorMan is, but if this were a Democratic president-it would be something right wing would fixate on.",2017-06-18 20:08:27,/TrueFactsStated/status/876532078900326400,0.0
11881,Claude Taylor,876502483865968640,2287,133,753,Right. But getting him from where he is now in mid thirties down to 24% is utterly crucial.   …,2017-06-18 18:10:51,/TrueFactsStated/status/876502483865968642,0.0
11885,Claude Taylor,876464018562707456,6706,110,2845,"On NBC, Senator Angus King, ""the collusion/cooperation aspect of the investigation is not over...we're 20% into it"". Senators know things...",2017-06-18 15:38:00,/TrueFactsStated/status/876464018562707458,0.0
11891,Claude Taylor,876418511551311872,3033,189,1134,Rasmussen-you mean the Fox in house poll that no one in polling takes seriously? Higher than Obama's our last legitimate POTUS? what a joke.   …,2017-06-18 12:37:10,/TrueFactsStated/status/876418511551311872,0.0
11895,Claude Taylor,876411377782599680,4177,150,1806,"Witch Hunt? I think you mean Which Hunt...Russia, obstruction, money laundering, mobster president. So many investigations rolled into one.   …",2017-06-18 12:08:50,/TrueFactsStated/status/876411377782599680,0.0
11904,Claude Taylor,876262931243180032,1226,37,319,They'll force him to shave his wanna be hipster beard when he checks in to the gray bar hotel.   …,2017-06-18 02:18:57,/TrueFactsStated/status/876262931243180032,0.0
11905,Claude Taylor,876261918549446656,1345,20,638,"Thank you, sir.   …",2017-06-18 02:14:56,/TrueFactsStated/status/876261918549446657,0.0
11910,Claude Taylor,876256079377829888,1871,62,922,I guess we'll find out which WH staffers signed the loyalty oath   …,2017-06-18 01:51:44,/TrueFactsStated/status/876256079377829888,0.0
11915,Claude Taylor,876239178962526208,1200,26,636,An intel source tells me that an ally's IC has worked directly with FINCEN in processing large quantities of  ,2017-06-18 00:44:34,/TrueFactsStated/status/876239178962526208,0.0
11919,Claude Taylor,876224404069515264,2724,55,930,"One lesson from all of this is you never, ever want to piss off @PreetBharara   …",2017-06-17 23:45:52,/TrueFactsStated/status/876224404069515265,0.0
11925,Claude Taylor,876204488054509568,1292,53,444,"Meanwhile, the Mueller and the Deep State are assembling a team of lethal legal eagles who will prove the enormity of his crimes.   …",2017-06-17 22:26:43,/TrueFactsStated/status/876204488054509568,0.0
11948,Claude Taylor,876148056978321408,2395,360,841,"I guess we can rule out ""seppuku"" as that requires honor.   …",2017-06-17 18:42:29,/TrueFactsStated/status/876148056978321408,0.0
11949,Claude Taylor,876140209884327936,1576,146,1001,The banality of evil.   …,2017-06-17 18:11:18,/TrueFactsStated/status/876140209884327936,0.0
11964,Claude Taylor,876078756888227840,2303,55,1101,"Let's not forget about Wilbur Ross-our Commerce Secretary-who helped run a money laundering ""bank"" in Cyprus.   …",2017-06-17 14:07:07,/TrueFactsStated/status/876078756888227843,0.0
11971,Claude Taylor,875932502795354112,1835,63,800,Cambridge Analytica's work is never done.   …,2017-06-17 04:25:57,/TrueFactsStated/status/875932502795354113,0.0
12107,Claude Taylor,875400090093047808,4452,881,1175,Honest question: do we as citizens have a right to know any medications or medical treatment our president is taking/undergoing?,2017-06-15 17:10:20,/TrueFactsStated/status/875400090093047812,0.0
12120,Claude Taylor,875356157149421568,1682,54,600,In the battle of the dueling Harvard Law professors-the smart bet is @tribelaw  Also has the benefit of not having to be on @AlanDersh side.   …,2017-06-15 14:15:45,/TrueFactsStated/status/875356157149421568,0.0
12125,Claude Taylor,875314161579954176,5366,269,2125,"You sound nervous, Donnie. You should be. Anything-including money laundering and other financial crimes-is now part of the investigation.   …",2017-06-15 11:28:53,/TrueFactsStated/status/875314161579954176,0.0
12128,Claude Taylor,875183601104629760,1190,83,516,Whataboutism written by an 11 year old.   …,2017-06-15 02:50:05,/TrueFactsStated/status/875183601104629760,0.0
12300,Claude Taylor,873935563967037440,2543,297,930,"Sounds like trip will be on hold permanently, then.   …",2017-06-11 16:10:50,/TrueFactsStated/status/873935563967037441,0.0
12303,Claude Taylor,873917316161052672,5729,195,2475,"The GOP have the WH, the House and the Senate and you still have nearly zero legislative victories. Governing matters. You suck at this.   …",2017-06-11 14:58:19,/TrueFactsStated/status/873917316161052673,0.0
12307,Claude Taylor,873869332014657536,3127,117,1035,Maybe they don't like traitors.   …,2017-06-11 11:47:39,/TrueFactsStated/status/873869332014657536,0.0
12309,Claude Taylor,873737495221067776,2566,49,601,Not for a single moment.   …,2017-06-11 03:03:46,/TrueFactsStated/status/873737495221067777,0.0
12314,Claude Taylor,873728149518987264,5755,147,2079,"Stolen Elections have consequences. Losing health care, Supreme Court. It sucks. But we will drive this Russian stooge from Office & rebuild",2017-06-11 02:26:38,/TrueFactsStated/status/873728149518987265,0.0
12316,Claude Taylor,873718965582913536,1485,78,438,"Wholeheartedly, unreservedly endorse.   …",2017-06-11 01:50:08,/TrueFactsStated/status/873718965582913536,0.0
12321,Claude Taylor,873702762533531648,4909,283,1931,Daily reminder that Corey Lewandowski is a sack of shit. Jim Comey is an American hero.   …,2017-06-11 00:45:45,/TrueFactsStated/status/873702762533531650,0.0
12324,Claude Taylor,873685751472500736,11766,311,5118,The most experienced prosecutors in US are signing up to be on Mueller's team. They're not doing so bc they expect to come up  empty handed.,2017-06-10 23:38:10,/TrueFactsStated/status/873685751472500737,0.0
12327,Claude Taylor,873668585381670912,2414,136,933,Also says Sessions is in it deep. The racist little leprechaun is gonna go down. Hard.   …,2017-06-10 22:29:57,/TrueFactsStated/status/873668585381670912,0.0
12333,Claude Taylor,873620780323569664,1605,35,369,Awesome! ,2017-06-10 19:19:59,/TrueFactsStated/status/873620780323569665,0.0
12345,Claude Taylor,873574241354043392,5145,154,4220,A bank that is on the U.S. sanctions list is represented by POTUS's personal lawyer. Think about that.   …,2017-06-10 16:15:04,/TrueFactsStated/status/873574241354043392,0.0
12370,Claude Taylor,873343159627124736,8367,315,2993,"Bob Mueller is assembling a killer team of experienced prosecutors. He's coming. Deliberately, carefully but with determination and focus.",2017-06-10 00:56:49,/TrueFactsStated/status/873343159627124736,0.0
12377,Claude Taylor,873319784749912064,1083,34,659,Wisconsin. Mike Farb. Please read.    …,2017-06-09 23:23:56,/TrueFactsStated/status/873319784749912066,0.0
12389,Claude Taylor,873250877867532288,4905,93,4161,Please. Retweet. He. Nailed. It.   …,2017-06-09 18:50:08,/TrueFactsStated/status/873250877867532289,0.0
12395,Claude Taylor,873207970376634368,2242,124,862,Bill's right. And I'm not just saying that because he follows me :)   …,2017-06-09 15:59:38,/TrueFactsStated/status/873207970376634368,0.0
12291,Claude Taylor,874019020424572928,2006,64,809,The counter-coup is underway. We call it Democracy. And it's a bitch.   …,2017-06-11 21:42:27,/TrueFactsStated/status/874019020424572929,0.0
12407,Claude Taylor,873163932437032960,1522,47,404,And this from 4/13. Ever more so.   …,2017-06-09 13:04:38,/TrueFactsStated/status/873163932437032961,0.0
12284,Claude Taylor,874063425021849600,1780,63,716,Must read thread. Perhaps Eric's best yet-and that's saying something.   …,2017-06-12 00:38:54,/TrueFactsStated/status/874063425021849600,0.0
12279,Claude Taylor,874245159348785152,2689,95,1279,Wait! The Perjury Dough Boy lied? Isn't that....Perjury? Why is he still Attorney General?   …,2017-06-12 12:41:03,/TrueFactsStated/status/874245159348785153,0.0
12130,Claude Taylor,875182440041648128,1405,151,524,He will fire Mueller. The train will keep coming. He will start pardoning co-conspirators. The train will run him over.   …,2017-06-15 02:45:28,/TrueFactsStated/status/875182440041648129,0.0
12132,Claude Taylor,875180410136928256,1587,27,474,Glad to see the Washington Post confirm this.   …,2017-06-15 02:37:24,/TrueFactsStated/status/875180410136928256,0.0
12141,Claude Taylor,875151356423811072,2287,72,530,If only someone had warned us electing a Malignant Narcissist would prolly be unwise....paging @docrocktex26,2017-06-15 00:41:57,/TrueFactsStated/status/875151356423811074,0.0
12144,Claude Taylor,875149935573905408,1213,80,383,The conceit of Malignant Narcissism knows no bounds.   …,2017-06-15 00:36:18,/TrueFactsStated/status/875149935573905409,0.0
12150,Claude Taylor,875077211019259904,3002,54,1074,"Lots to talk about, the weather, the Nats starting lineup, the president being a traitor...   …",2017-06-14 19:47:19,/TrueFactsStated/status/875077211019259905,0.0
12152,Claude Taylor,875056023752585216,1394,34,492,"Shorter Sessions ""my memory is so faulty and I'm too stupid to be a corrupt, traitorous scumbag"".   …",2017-06-14 18:23:08,/TrueFactsStated/status/875056023752585218,0.0
12154,Claude Taylor,875033598499467264,1453,56,435,2. Courts and (to an extent) the press are protecting us. Also the fact is he has rapidly diminishing mental capacity-lessens his abilities.,2017-06-14 16:54:01,/TrueFactsStated/status/875033598499467265,0.0
12181,Claude Taylor,874965373749256192,3681,86,1181,There is no place for violence-especially political violence-it must be rejected as abhorant. Thoughts and prayers.,2017-06-14 12:22:55,/TrueFactsStated/status/874965373749256192,0.0
12185,Claude Taylor,874950320786374656,3130,82,797,"Yes. Yes, she did.   …",2017-06-14 11:23:06,/TrueFactsStated/status/874950320786374656,0.0
12203,Claude Taylor,874783277177077760,2290,90,976,I thought folks in Alabama were doing something about this...hello Alabama Bar Association... whatcha got to say? Or is Perjury cool?   …,2017-06-14 00:19:20,/TrueFactsStated/status/874783277177077761,0.0
12249,Claude Taylor,874414917696319488,1959,76,719,"Add Bob Mueller to list. Same. Even more so. Go for it, you tiny fisted douchebag.   …",2017-06-12 23:55:36,/TrueFactsStated/status/874414917696319489,0.0
12254,Claude Taylor,874363045295861760,1761,28,516,On account of it being a Muslim Ban.   …,2017-06-12 20:29:29,/TrueFactsStated/status/874363045295861760,0.0
12259,Claude Taylor,874317618299232256,2835,57,902,"Hey, Donnie. My man-how's tricks?  Have you met my friend RICO? He'd like to talk to you about those condos you've been selling...",2017-06-12 17:28:58,/TrueFactsStated/status/874317618299232257,0.0
12264,Claude Taylor,874309800485638144,2505,39,1225,O.B.S.T.R.U.C.T.I.O.N.   …,2017-06-12 16:57:54,/TrueFactsStated/status/874309800485638149,0.0
12272,Claude Taylor,874276385434587136,2255,78,911,Filed!!! ------------->   …,2017-06-12 14:45:08,/TrueFactsStated/status/874276385434587139,0.0
